reanalysis_specific_humidity_g_per_kg,reanalysis_dew_point_temp_k,station_avg_temp_c,precipitation_amt_mm,ndvi_avg,quarter_2,quarter_4,ndvi_avg_movingMean,reanalysis_specific_humidity_g_per_kg_movingMean,reanalysis_dew_point_temp_k_movingMean,station_avg_temp_c_movingMean,precipitation_amt_mm_movingMean
16.9471428571,295.54,27.3285714286,9.83,0.056267874999999995,1,0,0.10076006917616122,16.499648562971625,295.06352472528226,26.95917688081202,27.390793639053282
17.608571428599998,296.17571428599996,29.0,6.8,0.1263625,1,0,0.10076006917616122,16.499648562971625,295.06352472528226,26.95917688081202,27.390793639053282
17.005714285699998,295.614285714,28.7571428571,6.2,0.05631607,1,0,0.10076006917616122,16.499648562971625,295.06352472528226,26.95917688081202,27.390793639053282
17.2571428571,295.85,28.4571428571,45.7,0.11184443333333334,1,0,0.10076006917616122,16.499648562971625,295.06352472528226,26.95917688081202,27.390793639053282
17.5071428571,296.107142857,29.2,85.81,0.05979287500000001,1,0,0.10076006917616122,16.499648562971625,295.06352472528226,26.95917688081202,27.390793639053282
17.37,295.97571428599997,28.5428571429,62.42,0.039784515000000006,1,0,0.10076006917616122,16.499648562971625,295.06352472528226,26.95917688081202,27.390793639053282
17.4885714286,296.085714286,29.014285714299998,15.76,0.138848575,1,0,0.10076006917616122,16.499648562971625,295.06352472528226,26.95917688081202,27.390793639053282
17.9471428571,296.54,29.271428571399998,46.08,0.189398225,1,0,0.10076006917616122,16.499648562971625,295.06352472528226,26.95917688081202,27.390793639053282
17.5128571429,296.155714286,28.842857142899998,19.09,0.11056368325,0,0,0.10076006917616122,16.499648562971625,295.06352472528226,26.95917688081202,27.390793639053282
17.5614285714,296.17714285700004,28.8714285714,1.13,0.13304126666666666,0,0,0.102222001825,16.499648562971625,295.06352472528226,26.95917688081202,27.390793639053282
17.505714285699998,296.13285714299997,28.5714285714,40.7,0.09496427500000001,0,0,0.106091641825,16.499648562971625,295.06352472528226,26.95917688081202,27.390793639053282
18.3514285714,296.872857143,28.5714285714,85.11,0.061491050000000005,0,0,0.09960449682500001,16.499648562971625,295.06352472528226,26.95917688081202,27.390793639053282
17.4671428571,296.062857143,28.6285714286,1.02,0.163059525,0,0,0.110278842325,16.499648562971625,295.06352472528226,26.95917688081202,27.390793639053282
18.407142857100002,296.91571428599997,28.6142857143,37.75,0.07420535,0,0,0.10651493399166667,16.499648562971625,295.06352472528226,26.95917688081202,27.390793639053282
18.411428571400002,296.922857143,28.3857142857,72.44,0.08651666666666664,0,0,0.10918731315833333,16.499648562971625,295.06352472528226,26.95917688081202,27.390793639053282
18.3057142857,296.801428571,28.4571428571,34.47,0.171403575,0,0,0.12234921915833333,16.499648562971625,295.06352472528226,26.95917688081202,27.390793639053282
18.0,296.532857143,28.3857142857,62.56,0.10713811749999999,0,0,0.11917817340833332,16.499648562971625,295.06352472528226,26.95917688081202,27.390793639053282
17.87,296.445714286,28.3142857143,30.77,0.15793966666666667,0,0,0.11603231757499999,16.499648562971625,295.06352472528226,26.95917688081202,27.390793639053282
17.72,296.288571429,28.8714285714,10.37,0.1609762,0,0,0.12107356924999997,16.499648562971625,295.06352472528226,26.95917688081202,27.390793639053282
18.0371428571,296.56142857099996,28.3,70.39,0.0864875,0,0,0.1164181925833333,16.499648562971625,295.06352472528226,26.95917688081202,27.390793639053282
17.981428571400002,296.51,28.1714285714,94.37,0.0659293,0,0,0.11351469508333331,16.499648562971625,295.06352472528226,26.95917688081202,27.390793639053282
18.1185714286,296.642857143,27.985714285700002,74.5,0.10594881749999999,0,1,0.11796047183333332,16.499648562971625,295.06352472528226,26.95917688081202,27.390793639053282
18.3757142857,296.835714286,28.1285714286,108.26,0.08936787499999999,0,1,0.11059130683333332,16.499648562971625,295.06352472528226,26.95917688081202,27.390793639053282
17.845714285699998,296.354285714,29.1,17.56,0.147341675,0,1,0.11790493933333332,16.499648562971625,295.06352472528226,26.95917688081202,27.390793639053282
17.275714285699998,295.874285714,27.9571428571,16.48,0.11947856666666667,0,1,0.12120112933333334,16.499648562971625,295.06352472528226,26.95917688081202,27.390793639053282
17.502857142899998,296.02,26.2,137.55,0.11473572500000001,0,1,0.11553434433333334,16.499648562971625,295.06352472528226,26.95917688081202,27.390793639053282
17.2957142857,295.838571429,27.4428571429,15.25,0.019438674999999996,0,1,0.10676440008333335,16.499648562971625,295.06352472528226,26.95917688081202,27.390793639053282
17.0828571429,295.638571429,26.8142857143,42.0,0.07170895000000001,0,1,0.09814132841666669,16.499648562971625,295.06352472528226,26.95917688081202,27.390793639053282
17.1871428571,295.75285714299997,26.9,73.37,0.18038570000000004,0,1,0.1000822784166667,16.499648562971625,295.06352472528226,26.95917688081202,27.390793639053282
14.7685714286,293.351428571,25.4428571429,15.95,0.029708925,0,1,0.0944044209166667,16.499648562971625,295.06352472528226,26.95917688081202,27.390793639053282
15.6757142857,294.288571429,25.842857142899998,17.85,0.04741666666666667,0,1,0.09255315758333336,16.499648562971625,295.06352472528226,26.95917688081202,27.390793639053282
16.13,294.77428571400003,25.771428571399998,31.3,0.029002850000000004,0,1,0.08485856083333337,16.499648562971625,295.06352472528226,26.95917688081202,27.390793639053282
16.3442857143,294.977142857,25.0714285714,62.11,0.09486270000000001,0,1,0.08540804333333338,16.499648562971625,295.06352472528226,26.95917688081202,27.390793639053282
15.318571428599999,293.928571429,25.0857142857,0.0,0.09573612499999999,0,1,0.08024748833333337,16.499648562971625,295.06352472528226,26.95917688081202,27.390793639053282
14.911428571400002,293.51428571400004,25.4,0.0,0.031592850000000006,0,0,0.0714589166666667,16.499648562971625,295.06352472528226,26.95917688081202,27.390793639053282
14.98,293.595714286,24.971428571399997,37.24,0.1555071333333333,0,0,0.07553605750000003,16.499648562971625,295.06352472528226,26.95917688081202,27.390793639053282
14.488571428599998,293.02,24.4285714286,0.0,0.09071429999999998,0,0,0.08266362000000003,16.499648562971625,295.06352472528226,26.95917688081202,27.390793639053282
15.065714285699999,293.635714286,24.528571428600003,81.22,0.007682149999999999,0,0,0.07626094000000004,16.499648562971625,295.06352472528226,26.95917688081202,27.390793639053282
14.408571428599998,292.957142857,24.5714285714,0.0,0.08628096666666667,0,0,0.06685046666666669,16.499648562971625,295.06352472528226,26.95917688081202,27.390793639053282
13.225714285699999,291.537142857,24.214285714299997,0.0,0.09727857500000003,0,0,0.0736074316666667,16.499648562971625,295.06352472528226,26.95917688081202,27.390793639053282
14.367142857100001,292.94142857099996,24.8,0.0,0.07709285,0,0,0.07657505000000003,16.499648562971625,295.06352472528226,26.95917688081202,27.390793639053282
14.5385714286,293.13428571400004,24.9,0.0,0.06011725750000001,0,0,0.07968649075000003,16.499648562971625,295.06352472528226,26.95917688081202,27.390793639053282
13.9671428571,292.50285714299997,24.7428571429,0.0,0.11479716666666666,0,0,0.0816799374166667,16.499648562971625,295.06352472528226,26.95917688081202,27.390793639053282
14.4742857143,293.052857143,25.1142857143,0.0,0.04962381750000001,0,0,0.0770687066666667,16.499648562971625,295.06352472528226,26.95917688081202,27.390793639053282
13.7214285714,292.197142857,25.3285714286,0.0,-0.05273570000000001,0,0,0.06863585166666669,16.499648562971625,295.06352472528226,26.95917688081202,27.390793639053282
13.7371428571,292.205714286,25.2,0.0,0.06474465,0,0,0.05955960333333336,16.499648562971625,295.06352472528226,26.95917688081202,27.390793639053282
13.6442857143,292.095714286,25.0428571429,27.19,0.16116607500000002,0,0,0.06660478083333335,16.499648562971625,295.06352472528226,26.95917688081202,27.390793639053282
